movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
2552,My Boyfriend's Back,Comedy,1993,Andrew Lowery|Traci Lind|Danny Zorn|Edward Herrmann|Mary Beth Hurt,Bob Balaban,A comedy that proves true love never dies.,"Missy McCloud is the most beautiful girl in school and Johnny Dingle has been in love with her for years. One night, Johnny is killed trying to win her over, and soon he comes back from the dead, and wins Missy's heart.",85.0,Comedy|Romance,Touchstone Pictures
2553,Village of the Damned,Horror|Sci-Fi|Thriller,1960,None,None,None,None,None,None,None
2554,Children of the Damned,Horror|Sci-Fi|Thriller,1963,None,None,None,None,None,None,None
2555,Baby Geniuses,Comedy,1999,Kathleen Turner|Christopher Lloyd|Kim Cattrall|Peter MacNicol|Dom DeLuise,Bob Clark,Think innocent. Think helpless. Think again. Naps are history.,"Scientist hold talking, super-intelligent babies captive, but things take a turn for the worse when a mix-up occurs between a baby genius and its twin.",97.0,Comedy|Family|Science Fiction,TriStar Pictures|Crystal Sky Worldwide|Triumph
2556,Telling You,Comedy|Drama|Romance,1998,None,None,None,None,None,None,None
2557,I Stand Alone,Drama|Thriller,1998,None,None,None,None,None,None,None
2558,Forces of Nature,Comedy|Romance,1999,Sandra Bullock|Ben Affleck|Maura Tierney|Steve Zahn|Blythe Danner,Bronwen Hughes,"He went from the eye of the storm, into the arms of a hurricane.","Ben Holmes, a professional book-jacket blurbologist, is trying to get to Savannah for his wedding. He just barely catches the last plane, but a seagull flies into the engine as the plane is taking off. All later flights are cancelled because of an approaching hurricane, so he is forced to hitch a ride in a Geo Metro with an attractive but eccentric woman named Sara.",105.0,Comedy,DreamWorks SKG|Roth-Arnold Productions
2559,"King and I, The",Animation|Children,1999,None,None,None,None,None,None,None
2560,Ravenous,Comedy|Drama|Horror,1999,Guy Pearce|Robert Carlyle|David Arquette|Jeremy Davies|Neal McDonough,Antonia Bird,You Are Who You Eat,"Upon receiving reports of missing persons at Fort Spencer, a remote Army outpost on the Western frontier, Capt. John Boyd investigates. After arriving at his new post, Boyd and his regiment aid a wounded frontiersman who recounts a horrifying tale of a wagon train murdered by its supposed guide -- a vicious U.S. Army colonel gone rogue. Fearing the worst, the regiment heads out into the wilderness to verify the gruesome claims",100.0,Horror|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|ETIC Films|Heyday Films|Engulf & Devour Productions Inc.
2561,True Crime,Crime|Thriller,1999,Clint Eastwood|Isaiah Washington|Diane Venora|James Woods|Denis Leary,Clint Eastwood,,"Clint Eastwood plays Steve Everett, a journalist recovering from alcoholism, given the task of covering the execution of murderer Frank Beechum (played by Isaiah Washington). Everett discovers that Beechum might be innocent, but has only a few hours to prove his theory and save Beechum's life.",127.0,Crime|Drama,The Zanuck Company|Malpaso Productions|Warner Bros.
2562,Bandits,Drama,1997,None,None,None,None,None,None,None
2563,Dangerous Beauty,Drama,1998,Catherine McCormack|Rufus Sewell|Jacqueline Bisset|Oliver Platt|Naomi Watts,Marshall Herskovitz,Born without privilege. Bound by tradition. She found the courage to follow her heart.,"Veronica is brilliant, gifted and beautiful, but the handsome aristocrat she loves, Marco Venier, cannot marry her because she is penniless and of questionable family. So Veronica's mother, Paola, teaches her to become a courtesan, one of the exotic companions favored by the richest and most powerful Venetian men. Veronica courageously uses her charms to change destiny -- and to give herself a chance at true love.",111.0,Drama|Romance,Bedford Falls Productions|Regency Enterprises|Warner Bros.|Arnon Milchan Productions
2564,"Empty Mirror, The",Drama,1996,None,None,None,None,None,None,None
2565,"King and I, The",Drama|Musical|Romance,1956,None,None,None,None,None,None,None
2566,Doug's 1st Movie,Animation|Children,1999,Thomas McHugh|Fred Newman|Chris Phillips|Constance Shulman,Maurice Joyce,You'll Dig Doug!,Doug and his pal Skeeter set's out to find the monster of Lucky Duck Lake. Though things get really out of hand when some one blurts out that the monster is real.,77.0,Animation|Family|Comedy,Walt Disney Pictures
2567,EDtv,Comedy,1999,None,None,None,None,None,None,None
2568,"Mod Squad, The",Action|Crime,1999,None,None,None,None,None,None,None
2569,Among Giants,Drama|Romance,1998,None,None,None,None,None,None,None
2570,"Walk on the Moon, A",Drama|Romance,1999,None,None,None,None,None,None,None
2571,"Matrix, The",Action|Sci-Fi|Thriller,1999,None,None,None,None,None,None,None
2572,10 Things I Hate About You,Comedy|Romance,1999,Julia Stiles|Heath Ledger|Joseph Gordon-Levitt|Larisa Oleynik|Larry Miller,Gil Junger,How do I loathe thee? Let me count the ways.,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",97.0,Comedy|Romance|Drama,Mad Chance|Jaret Entertainment|Touchstone Pictures
2573,Tango,Drama|Musical,1998,None,None,None,None,None,None,None
2574,"Out-of-Towners, The",Comedy,1999,None,None,None,None,None,None,None
2575,"Dreamlife of Angels, The",Drama,1998,None,None,None,None,None,None,None
2576,"Love, etc.",Drama,1996,None,None,None,None,None,None,None
2577,Metroland,Comedy|Drama,1997,None,None,None,None,None,None,None
2578,"Sticky Fingers of Time, The",Sci-Fi,1997,None,None,None,None,None,None,None
2579,Following,Crime|Film-Noir|Mystery|Thriller,1998,Alex Haw|Lucy Russell|John Nolan|Dick Bradsell|Gillian El-Kadi,Christopher Nolan,,"A struggling, unemployed young writer takes to following strangers around the streets of London, ostensibly to find inspiration for his new novel.",69.0,Crime|Drama|Thriller,Syncopy|Next Wave Films
2580,Go,Comedy|Crime,1999,Sarah Polley|Katie Holmes|Jay Mohr|Timothy Olyphant|William Fichtner,Doug Liman,A weekend wasted is never a wasted weekend.,"Told from three perspectives, a story of a bunch of young Californians trying to get some cash, do and deal some drugs, score money and sex in Las Vegas, and generally experience the rush of life.",98.0,Crime|Comedy|Thriller,Columbia Pictures
2581,Never Been Kissed,Comedy|Romance,1999,Drew Barrymore|David Arquette|Michael Vartan|Molly Shannon|Jenny Bicks,Raja Gosnell,A Comedy With Class.,"Josie Geller, a baby-faced junior copywriter at the Chicago Sun-Times, must pose as a student at her former high school to research contemporary teenage culture. With the help of her brother, Rob, Josie infiltrates the inner circle of the most popular clique on campus. But she hits a major snag in her investigation -- not to mention her own failed love life -- when she falls for her dreamy English teacher, Sam Coulson.",107.0,Romance|Comedy|Drama,Fox 2000 Pictures|Flower Films (II)|Bushwood Pictures|Never Been Kissed Productions
2582,Twin Dragons,Action|Comedy,1992,None,None,None,None,None,None,None
2583,Cookie's Fortune,Comedy|Drama,1999,Glenn Close|Julianne Moore|Liv Tyler|Patricia Neal|Chris O'Donnell,Robert Altman,"Welcome to Holly Springs... home of murder, mayhem and catfish enchiladas.",Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,118.0,Comedy|Drama|Thriller,October Films|Moonstone Entertainment|Elysian Dreams|Kudzu
2584,Foolish,Comedy,1999,None,None,None,None,None,None,None
2585,"Lovers of the Arctic Circle, The",Drama|Romance,1998,None,None,None,None,None,None,None
2586,Goodbye Lover,Comedy|Crime|Thriller,1999,None,None,None,None,None,None,None
2587,Life,Comedy|Crime|Drama,1999,None,None,None,None,None,None,None
2588,Cloudland,Animation,1998,None,None,None,None,None,None,None
2589,Friends & Lovers,Comedy|Drama|Romance,1999,None,None,None,None,None,None,None
2590,Hideous Kinky,Drama,1998,None,None,None,None,None,None,None
2591,Jeanne and the Perfect Guy,Comedy|Drama|Romance,1998,None,None,None,None,None,None,None
2592,"Joyriders, The",Drama,1999,None,None,None,None,None,None,None
2593,"Monster, The",Comedy,1994,None,None,None,None,None,None,None
2594,Open Your Eyes,Drama|Romance|Sci-Fi|Thriller,1997,None,None,None,None,None,None,None
2595,Photographer,Documentary,1998,None,None,None,None,None,None,None
2596,SLC Punk!,Comedy|Drama,1998,None,None,None,None,None,None,None
2597,Lost & Found,Comedy|Romance,1999,David Spade|Sophie Marceau|Ever Carradine|Stephanie Chang|Neal MacMillan,Jeff Pollack,A comedy about a guy who would do anything to get the girl of his dreams - and did!,"A comedy about finding your true love at any price. Dylan Ramsey resorts to snatching his beautiful neighbor's dog so he can spend time with her while they go on a phantom dog hunt. Succeeding in his plan, Dylan goes to return the pooch, only to discover that it has hidden Dylan's best friend's diamond ring. Written by WARNER BROS.",95.0,Comedy|Romance,Alcon Entertainment|Dinamo Entertainment
2598,Pushing Tin,Comedy,1999,John Cusack|Billy Bob Thornton|Cate Blanchett|Angelina Jolie|Gene Dinovi,Mike Newell,A comedy about losing control,"Two air traffic controllers (John Cusack, Billy Bob Thornton) who thrive on living dangerously compete to outdo each other on several levels.",124.0,Comedy|Drama,Regency Enterprises|Fox 2000 Pictures|Art Linson Productions|Dogstar Films|Taurus Film
2599,Election,Comedy,1999,Matthew Broderick|Reese Witherspoon|Chris Klein|Jessica Campbell|Mark Harelik,Alexander Payne,Reading. Writing. Revenge.,A high school teacher's personal life becomes complicated as he works with students during the school elections.,99.0,Comedy,Paramount Pictures|MTV Films|Bona Fide Productions
2600,eXistenZ,Action|Sci-Fi|Thriller,1999,Jennifer Jason Leigh|Jude Law|Ian Holm|Willem Dafoe|Don McKellar,David Cronenberg,Play it. Live it. Kill for it.,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged.,97.0,Action|Thriller|Science Fiction|Horror,Alliance Atlantis Communications|Natural Nylon Entertainment|Serendipity Point Films|T̩l̩film Canada|The Harold Greenberg Fund
2601,"Little Bit of Soul, A",Comedy,1998,None,None,None,None,None,None,None
2602,Mighty Peking Man,Adventure|Sci-Fi,1977,None,None,None,None,None,None,None
2603,N̫,Drama,1998,None,None,None,None,None,None,None
2604,Let it Come Down: The Life of Paul Bowles,Documentary,1998,None,None,None,None,None,None,None
2605,Entrapment,Crime|Thriller,1999,Sean Connery|Catherine Zeta-Jones|Will Patton|Maury Chaykin|Ving Rhames,Jon Amiel,The trap is set.,"Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.",112.0,Romance|Drama|Mystery,Fountainbridge Films|Regency Enterprises
2606,Idle Hands,Comedy|Horror,1999,Devon Sawa|Seth Green|Jessica Alba|Vivica A. Fox|Christopher Hart,Rodman Flender|Christian P. Della Penna,The touching story of a boy and his right hand.,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old clich̩ about idle hands being the devil's playground has a kernel of truth after all.",92.0,Thriller|Comedy|Horror,Columbia Pictures Corporation|Team Todd|Licht/Mueller Film Corporation
2607,Get Real,Drama|Romance,1998,Ben Silverstone|Brad Gorton|Charlotte Brittain,Simon Shore,,A tenderly romantic coming-of-age story as two boys in a British school fall in love.,108.0,Drama|Romance,
2608,Heaven,Thriller,1998,None,None,None,None,None,None,None
2609,"King of Masks, The",Drama,1996,None,None,None,None,None,None,None
2610,Three Seasons,Drama,1999,None,None,None,None,None,None,None
2611,"Winslow Boy, The",Drama,1999,None,None,None,None,None,None,None
2612,Mildred Pierce,Drama|Film-Noir,1945,None,None,None,None,None,None,None
2613,Night of the Comet,Comedy|Horror|Sci-Fi,1984,Catherine Mary Stewart|Robert Beltran|Kelli Maroney|Sharon Farrell|Mary Woronov,Thom Eberhardt,They came. They Shopped. They saved the world!,"Two girls from the Valley wake up to find that a passing comet has eradicated their world and left behind a mysterious red-dust and a pack of cannibal mutants. With the help of a friendly truck driver, the girls save the earth from a villainous ""think tank,"" karate chop their way through flesh-eating zombies, and, of course, find time to go to the mall.",95.0,Action|Comedy|Horror|Science Fiction|Thriller,Thomas Coleman and Michael Rosenblatt Productions|Film Development Fund|Atlantic Releasing Corporation
