imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
115885,1105,Children of the Corn IV: The Gathering,Horror,1996,Naomi Watts|Jamie Ren̩e Smith|Karen Black|Mark Salling|Brent Jennings,Greg Spence,In a sleepy midwestern town... A horrifying evil is about to rise again!,"Grace Rhodes, who is studying to be a doctor, returns to her hometown as a strange illness is afflicting the local children. The symptoms include a high fever and spasms, but even weirder is what happens the next day: All those with the illness claim they are somebody else -- then they begin murdering the grown-ups. After her sister undergoes the same sinister metamorphosis, Grace comes to believe there is some connection to an evil cult figure who may be returning from the grave.",85,Horror,Dimension Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWU1MWU5ZDUtNjJlNS00Y2MwLThmNjAtNTAwNjM1NDAwYTY5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1106,"Leopard Son, The",Documentary,1996,None,None,None,None,None,None,None,
102336,1107,Loser,Comedy,1991,None,None,None,None,None,None,None,nan
0,1109,Charm's Incidents,Drama,1996,None,None,None,None,None,None,None,
0,1110,Bird of Prey,Action,1996,None,None,None,None,None,None,None,
117040,1111,Microcosmos,Documentary,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MDU2ODcyNF5BMl5BanBnXkFtZTcwOTk2NDEzMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
117284,1112,Palookaville,Action|Comedy|Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NzA1Mzc2NF5BMl5BanBnXkFtZTcwMzQwOTc2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1113,"Associate, The",Comedy,1996,None,None,None,None,None,None,None,
116378,1114,"Funeral, The",Crime|Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTQ5ZDQxYmEtOWNjMy00MDM1LTliZGUtYWI5MGMwMWNkMGU4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1115,Sleepover,Comedy|Drama,1995,None,None,None,None,None,None,None,
113057,1116,"Single Girl, A",Drama,1995,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MTM2MTc2M15BMl5BanBnXkFtZTcwNDEzMDcxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
116581,1117,"Eighth Day, The",Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDE4MzJiZGItNmU4ZS00MWEzLWE2NjAtMWMzMzcwMDJhYmM4XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1118,Tashunga,Adventure|Western,1995,None,None,None,None,None,None,None,
112907,1119,Drunks,Drama,1997,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4MTQ4MDI5NF5BMl5BanBnXkFtZTcwMzgyMjAyMQ@@._V1_UY268_CR8,0,182,268_AL_.jpg"
117318,1120,"People vs. Larry Flynt, The",Comedy|Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NjA3OTY2Nl5BMl5BanBnXkFtZTgwMjAyNjQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
116422,1121,Glory Daze,Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzMTcxNjA0M15BMl5BanBnXkFtZTcwMDE3MTYxMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,1122,Plutonium Circus,Documentary,1995,None,None,None,None,None,None,None,
117320,1123,"Perfect Candidate, A",Documentary,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMjgyMjI2N15BMl5BanBnXkFtZTcwMzg1NTUyMQ@@._V1_UY268_CR14,0,182,268_AL_.jpg"
82846,1124,On Golden Pond,Drama,1981,Katharine Hepburn|Henry Fonda|Jane Fonda|Doug McKeon|Dabney Coleman,Mark Rydell,when life is at its finest...when love is at its fullest...,"The loons are back again on Golden Pond and so are Norman Thayer, a retired professor, and Ethel who have had a summer cottage there since early in their marriage. This summer their daughter Chelsea -- whom they haven't seen for years -- feels she must be there for Norman's birthday. She and her fiance are on their way to Europe the next day but will be back in a couple of weeks to pick up the fiance's son. When she returns Chelsea is married and her stepson has the relationship with her father that she always wanted. Will father and daughter be able to communicate at last?",109,Drama,Universal Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BNWQ4MGZlZmYtZjY0MS00N2JhLWE0NmMtOTMwMTk4NDQ4NjE2XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg"
72081,1125,"Return of the Pink Panther, The",Comedy|Crime,1975,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODk5NDU2M15BMl5BanBnXkFtZTcwMDQ0MTMyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
101775,1126,Drop Dead Fred,Comedy|Fantasy,1991,Phoebe Cates|Rik Mayall|Marsha Mason|Tim Matheson|Carrie Fisher,Ate de Jong,Dishes. Relationships. Wind. This guy breaks everything.,"When Elizabeth returns to her mother's home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.",103,Comedy|Fantasy|Family,PolyGram Filmed Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMDNkZWIzZjktYWNkMi00MTQ2LWIyMTgtMmJhOGRiZDZlNmU4XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg"
96754,1127,"Abyss, The",Action|Adventure|Sci-Fi|Thriller,1989,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWMzMDNlMDQtMTYyYi00OTM3LTllZDYtYThhMTk5MzNhZTRhXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
80749,1128,"Fog, The",Horror,1980,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmMwMWM1MWMtOGJlYS00NmIyLWI0MjYtNjJkNDI5OWQ2YjE2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
82340,1129,Escape from New York,Action|Adventure|Sci-Fi|Thriller,1981,Kurt Russell|Lee Van Cleef|Ernest Borgnine|Donald Pleasence|Isaac Hayes,John Carpenter,1997. New York City is now a maximum security prison. Breaking out is impossible. Breaking in is insane.,"In 1997, the island of Manhattan has been walled off and turned into a giant maximum security prison within which the country's worst criminals are left to form their own anarchic society. However, when the President of the United States crash lands on the island, the authorities turn to a former soldier and current convict, Snake Plissken, to rescue him.",99,Science Fiction|Action,AVCO Embassy Pictures|Goldcrest Films International|International Film Investors|City Film,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzMTY0Nzg0MV5BMl5BanBnXkFtZTgwMDU3MzQxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
82533,1130,"Howling, The",Horror|Mystery,1980,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTcwZmIyNjAtMWM4Yy00YzE1LTk5YzQtNjVlY2IxNzMwNzc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
91288,1131,Jean de Florette,Drama,1986,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxNDc1NTE2OF5BMl5BanBnXkFtZTcwMjczNzA2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
91480,1132,Manon of the Spring,Drama,1986,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMzkzMTM5Nl5BMl5BanBnXkFtZTcwODkzNzA2NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1133,Talking About Sex,Comedy|Drama,1994,None,None,None,None,None,None,None,
0,1134,Johnny 100 Pesos,Action|Drama,1993,None,None,None,None,None,None,None,
81375,1135,Private Benjamin,Comedy,1980,Goldie Hawn|Eileen Brennan|Armand Assante|Robert Webber|Mary Kay Place,Howard Zieff,,A sheltered young high society woman joins the army on a whim and finds herself in a more difficult situation than she ever expected.,109,Comedy,Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyNjkxMjUyMF5BMl5BanBnXkFtZTgwMzU0MjEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
71853,1136,Monty Python and the Holy Grail,Comedy,1975,Graham Chapman|John Cleese|Eric Idle|Michael Palin|Terry Gilliam,Terry Gilliam|Terry Jones,And now! At Last! Another film completely different from some of the other films which aren't quite the same as this one is.,"Monty Python and the Holy Grail loosely follows the legend of King Arthur. Arthur along with his squire, Patsy, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not  to enter, as ""it is a silly place"".",91,Adventure|Comedy|Fantasy,Python (Monty) Pictures Limited|Michael White Productions|National Film Trustee Company|Twickenham Film Studios,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmNmZjViNTQtNDQ5Mi00MDYzLWI5YWMtNDUyZGNmMGZhNDg4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
116587,1137,Hustler White,Romance,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0MTA5NzUyNF5BMl5BanBnXkFtZTcwMTk1MzMyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,1138,Dadetown,Drama,1995,None,None,None,None,None,None,None,
0,1139,Everything Relative,Drama,1996,None,None,None,None,None,None,None,
116212,1140,Entertaining Angels: The Dorothy Day Story,Drama,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5Nzc5MTYyNl5BMl5BanBnXkFtZTcwMDkwMTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1141,Last Call,Drama,1995,None,None,None,None,None,None,None,
0,1142,Get Over It,Drama,1996,None,None,None,None,None,None,None,
0,1143,Three Lives and Only One Death,Comedy,1996,None,None,None,None,None,None,None,
116886,1144,"Line King: The Al Hirschfeld Story, The",Documentary,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MTMwMDY5NV5BMl5BanBnXkFtZTcwMDMwOTUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,1145,Snowriders,Documentary,1996,None,None,None,None,None,None,None,
0,1146,Curtis's Charm,Comedy|Drama,1995,None,None,None,None,None,None,None,
118147,1147,When We Were Kings,Documentary,1996,Muhammad Ali|George Foreman|Don King|James Brown|B.B. King,Leon Gast,The untold story of the Rumble in the Jungle.,"It's 1974. Muhammad Ali is 32 and thought by many to be past his prime. George Foreman is ten years younger and the heavyweight champion of the world. Promoter Don King wants to make a name for himself and offers both fighters five million dollars apiece to fight one another, and when they accept, King has only to come up with the money. He finds a willing backer in Mobutu Sese Suko, the dictator of Zaire, and the ""Rumble in the Jungle"" is set, including a musical festival featuring some of America's top black performers, like James Brown and B.B. King.",89,Documentary,PolyGram Filmed Entertainment|David Sonenberg Production|Das Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4NjU3MzI3NF5BMl5BanBnXkFtZTgwMjYyODU3MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
108598,1148,Wallace & Gromit: The Wrong Trousers,Animation|Children|Comedy|Crime,1993,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDBmNGU4MTEtMmI2Mi00NjU1LTgxNTktMDQ1MDE0Y2MwMjYwXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1149,JLG/JLG,Documentary|Drama,1994,None,None,None,None,None,None,None,
84589,1150,"Return of Martin Guerre, The",Drama,1982,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NzQxMDkxMV5BMl5BanBnXkFtZTcwODA4NTUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
109781,1151,Faust,Animation|Comedy|Thriller,1994,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyMzM4ODg4N15BMl5BanBnXkFtZTgwMjQ4NzEwMjE@._V1_UY268_CR7,0,182,268_AL_.jpg"
0,1152,He Walked by Night,Crime|Film-Noir|Thriller,1948,None,None,None,None,None,None,None,
0,1153,Raw Deal,Film-Noir,1948,None,None,None,None,None,None,None,
0,1154,T-Men,Film-Noir,1947,None,None,None,None,None,None,None,
0,1155,"Invitation, The",Drama,1986,None,None,None,None,None,None,None,
34493,1156,"Children Are Watching Us, The",Drama,1944,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMzMzQyNDkzNV5BMl5BanBnXkFtZTcwNTU2MDkzMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,1157,"Symphonie pastorale, La",Drama,1946,None,None,None,None,None,None,None,
0,1158,Here Comes Cookie,Comedy,1935,None,None,None,None,None,None,None,
0,1159,Love in Bloom,Romance,1935,None,None,None,None,None,None,None,
0,1160,Six of a Kind,Comedy,1934,None,None,None,None,None,None,None,
78875,1161,"Tin Drum, The",Drama|War,1979,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjEzNjU0N15BMl5BanBnXkFtZTcwOTI1OTUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
69198,1162,"Ruling Class, The",Comedy|Drama,1972,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmQyZDI5ZmItZGExNy00YzJmLWE3NmYtNTBiMjcwMWFkNzkxXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
110521,1163,Mina Tannenbaum,Drama,1994,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzOTMxNTc3NV5BMl5BanBnXkFtZTcwOTE5MjcxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1164,Two or Three Things I Know About Her,Drama,1966,None,None,None,None,None,None,None,
0,1165,"Bloody Child, The",Drama|Thriller,1996,None,None,None,None,None,None,None,
0,1166,Farmer & Chase,Comedy,1997,None,None,None,None,None,None,None,
116059,1167,Dear God,Comedy,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNDc4OTQwNV5BMl5BanBnXkFtZTcwNTAzMjUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,1168,Bad Moon,Action|Adventure|Horror,1996,Mariel Hemingway|Michael Par̩|Mason Gamble|Hrothgar Mathews|Ken Pogue,Eric Red,Half man.  Half wolf.  Total terror.,"One man's struggle to contain the curse he hides within... and his last-ditch attempt to free himself with the love of family. But when it looks as if he is losing his battle, and endangering all he holds most dear, the family dog, Thor, is the last hope for his family's survival... and the end to his Werewolf curse.",80,Horror,Morgan Creek Productions,
0,1169,American Dream,Documentary,1990,None,None,None,None,None,None,None,
112483,1170,Best of the Best 3: No Turning Back,Action,1995,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1Mzg0MzY0OV5BMl5BanBnXkFtZTYwMzA3MzQ5._V1_UY268_CR3,0,182,268_AL_.jpg"
103850,1171,Bob Roberts,Comedy,1992,Tim Robbins|Giancarlo Esposito|Alan Rickman|David Strathairn|James Spader,Tim Robbins,Vote first.  Ask questions later.,"Mock documentary about an upstart candidate for the U.S. Senate written and directed by actor Tim Robbins. Bob Roberts is a folksinger with a difference: He offers tunes that protest welfare chiselers, liberal whining, and the like. As the filmmakers follow his campaign, Robbins gives needle-sharp insight into the way candidates manipulate the media.",102,Comedy|Drama,,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NzI0Mjg3MV5BMl5BanBnXkFtZTcwMTQ4MjAyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
95765,1172,Cinema Paradiso,Comedy|Drama|Romance,1989,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzMTgzOTEwOF5BMl5BanBnXkFtZTgwNTUxNjcxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
97108,1173,"Cook the Thief His Wife & Her Lover, The",Drama,1989,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTlmM2U5YmQtMTcxYy00MzgyLTkyMDItZjY5Yjc3OTJkMTAzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1174,Dead Tired,Comedy,1994,None,None,None,None,None,None,None,
101700,1175,Delicatessen,Comedy|Drama|Romance,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjg5ZDM0MTEtYTZmNC00NDJiLWI5MTktYzk4N2QxY2IxZTc2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY268_CR9,0,182,268_AL_.jpg"
101765,1176,"Double Life of Veronique, The",Drama|Fantasy|Romance,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3OTUyNjE3Ml5BMl5BanBnXkFtZTcwNzY4MzkzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
101811,1177,Enchanted April,Drama|Romance,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3Nzc4Mjc3MV5BMl5BanBnXkFtZTcwNjMzMzU1MQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
50825,1178,Paths of Glory,Drama|War,1957,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTI5Nzc0OTMtYzBkMS00NjkxLThmM2UtNjM2ODgxN2M5NjNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UX182_CR0,0,182,268_AL_.jpg"
99703,1179,"Grifters, The",Crime|Drama|Film-Noir,1990,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTg0MTU0MDU5MV5BMl5BanBnXkFtZTgwOTU5Mzk4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
102014,1180,Hear My Song,Comedy,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTMxMjAxNDEzNl5BMl5BanBnXkFtZTcwNDEwODAzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,1181,"Shooter, The",Western,1997,None,None,None,None,None,None,None,
116209,1183,"English Patient, The",Drama|Romance|War,1996,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTkxZTdkNTQtM2QwOS00NzRlLWEyMGItYTcxOTE4NTgyNGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
102426,1184,Mediterraneo,Comedy|Drama|War,1991,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTU0MzcwMjI0M15BMl5BanBnXkFtZTcwODAxNTUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
97937,1185,My Left Foot,Drama,1989,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MTU1ODY4OV5BMl5BanBnXkFtZTgwMzkyMDUxMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
98724,1186,"Sex, Lies, and Videotape",Drama,1989,Andie MacDowell|Peter Gallagher|James Spader|Laura San Giacomo|Ron Vawter,Steven Soderbergh,,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,100,Drama,Miramax Films|Outlaw Productions|Virgin,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDllYWVkOTQtZjRlMC00NWFjLWI0OGEtOWY4YzU4ZjMxYzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
105107,1187,Passion Fish,Drama,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjcyOTM0NTAzOF5BMl5BanBnXkFtZTYwNDIyMDU5._V1_UX182_CR0,0,182,268_AL_.jpg"
105488,1188,Strictly Ballroom,Comedy|Romance,1992,Paul Mercurio|Tara Morice|Bill Hunter|Barry Otto|Pat Thomson,Baz Luhrmann,A life lived in fear... ...is a life half lived,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?",94,Comedy|Drama|Romance,Beyond Films|Australian Film Finance Corporation (AFFC)|M & A,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGFkMDgwNTUtMTA5NC00YzMzLTljY2EtMWFiNjQ4OTBjMWUzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
96257,1189,"Thin Blue Line, The",Documentary,1988,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTE3MTViMDUtNjkxYy00NWY2LTg5MzEtYjFiNzRkMTgwYTJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
101026,1190,Tie Me Up! Tie Me Down!,Crime|Drama|Romance,1990,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmIwMzgyMzgtYmQ0NS00ZDQ4LTg3N2EtN2JlYmZjMzliYTYyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
102370,1191,Madonna: Truth or Dare,Documentary|Musical,1991,Madonna|Donna DeLory|Niki Harris|Luis Camacho|Warren Beatty,Alek Keshishian|Mark Aldo Miceli,,"From the rain of Japan, through threats of arrest for 'public indecency' in Canada, and a birthday tribute to her father in Detroit, this documentary follows Madonna on her 1990 'Blond Ambition' concert tour. Filmed in black and white, with the concert pieces in glittering MTV color, it is an intimate look at the work of the music performer, from a prayer circle with the dancers before each performance to bed games with the dance troupe afterwards.",114,Documentary|Music,Miramax Films|Artisan Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0NTI4Mjc1MF5BMl5BanBnXkFtZTcwMDMwOTAwMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
